epoch,loss
328,23.1935
329,23.1877
330,23.1819
331,23.1762
332,23.1704
333,23.1646
334,23.1589
335,23.1531
336,23.1473
337,23.1416
338,23.1358
339,23.1301
340,23.1243
341,23.1186
342,23.1129
343,23.1071
344,23.1014
345,23.0956
346,23.0899
347,23.0842
348,23.0785
349,23.0727
350,23.067
351,23.0613
352,23.0556
353,23.0498
354,23.0441
355,23.0384
356,23.0327
357,23.027
358,23.0213
359,23.0156
360,23.0099
361,23.0042
362,22.9985
363,22.9928
364,22.9871
365,22.9814
366,22.9757
367,22.97
368,22.9644
369,22.9587
370,22.953
371,22.9473
372,22.9417
373,22.936
374,22.9303
375,22.9246
376,22.919
377,22.9133
378,22.9077
379,22.902
380,22.8963
381,22.8907
382,22.885
383,22.8794
384,22.8738
385,22.8681
386,22.8625
387,22.8568
388,22.8512
389,22.8456
390,22.8399
391,22.8343
392,22.8287
393,22.823
394,22.8174
395,22.8118
396,22.8062
397,22.8006
398,22.7949
399,22.7893
400,22.7837
401,22.7781
402,22.7725
403,22.7669
404,22.7613
405,22.7557
406,22.7501
407,22.7445
408,22.7389
409,22.7333
410,22.7277
411,22.7222
412,22.7166
413,22.711
414,22.7054
415,22.6998
416,22.6943
417,22.6887
418,22.6831
419,22.6776
420,22.672
421,22.6664
422,22.6609
423,22.6553
424,22.6498
425,22.6442
426,22.6387
427,22.6331
428,22.6276
429,22.622
430,22.6165
431,22.6109
432,22.6054
433,22.5999
434,22.5943
435,22.5888
436,22.5833
437,22.5777
438,22.5722
439,22.5667
440,22.5612
441,22.5556
442,22.5501
443,22.5446
444,22.5391
445,22.5336
446,22.5281
447,22.5226
448,22.5171
449,22.5116
450,22.5061
451,22.5006
452,22.4951
453,22.4896
454,22.4841
455,22.4786
456,22.4731
457,22.4676
458,22.4622
459,22.4567
460,22.4512
461,22.4457
462,22.4403
463,22.4348
464,22.4293
465,22.4239
466,22.4184
467,22.4129
468,22.4075
469,22.402
470,22.3966
471,22.3911
472,22.3857
473,22.3802
474,22.3748
475,22.3693
476,22.3639
477,22.3584
478,22.353
479,22.3476
480,22.3421
481,22.3367
482,22.3313
483,22.3259
484,22.3204
485,22.315
486,22.3096
487,22.3042
488,22.2988
489,22.2933
490,22.2879
491,22.2825
492,22.2771
493,22.2717
494,22.2663
495,22.2609
496,22.2555
497,22.2501
498,22.2447
499,22.2393
500,22.2339
501,22.2285
502,22.2232
503,22.2178
504,22.2124
505,22.207
506,22.2016
507,22.1963
508,22.1909
509,22.1855
510,22.1802
511,22.1748
512,22.1694
513,22.1641
514,22.1587
515,22.1534
516,22.148
517,22.1426
518,22.1373
519,22.1319
520,22.1266
521,22.1213
522,22.1159
523,22.1106
524,22.1052
525,22.0999
526,22.0946
527,22.0892
528,22.0839
529,22.0786
530,22.0733
531,22.0679
532,22.0626
533,22.0573
534,22.052
535,22.0467
536,22.0413
537,22.036
538,22.0307
539,22.0254
540,22.0201
541,22.0148
542,22.0095
543,22.0042
544,21.9989
545,21.9936
546,21.9883
547,21.9831
548,21.9778
549,21.9725
550,21.9672
551,21.9619
552,21.9566
553,21.9514
554,21.9461
555,21.9408
556,21.9355
557,21.9303
558,21.925
559,21.9197
560,21.9145
561,21.9092
562,21.904
563,21.8987
564,21.8935
565,21.8882
566,21.883
567,21.8777
568,21.8725
569,21.8672
570,21.862
571,21.8567
572,21.8515
573,21.8463
574,21.841
575,21.8358
576,21.8306
577,21.8254
578,21.8201
579,21.8149
580,21.8097
581,21.8045
582,21.7993
583,21.7941
584,21.7888
585,21.7836
586,21.7784
587,21.7732
588,21.768
589,21.7628
590,21.7576
591,21.7524
592,21.7472
593,21.742
594,21.7368
595,21.7317
596,21.7265
597,21.7213
598,21.7161
599,21.7109
600,21.7057
601,21.7006
602,21.6954
603,21.6902
604,21.6851
605,21.6799
606,21.6747
607,21.6696
608,21.6644
609,21.6592
610,21.6541
611,21.6489
612,21.6438
613,21.6386
614,21.6335
615,21.6283
616,21.6232
617,21.618
618,21.6129
619,21.6078
620,21.6026
621,21.5975
622,21.5924
623,21.5872
624,21.5821
625,21.577
626,21.5719
627,21.5667
628,21.5616
629,21.5565
630,21.5514
631,21.5463
632,21.5411
633,21.536
634,21.5309
635,21.5258
636,21.5207
637,21.5156
638,21.5105
639,21.5054
640,21.5003
641,21.4952
642,21.4901
643,21.4851
644,21.48
645,21.4749
646,21.4698
647,21.4647
648,21.4596
649,21.4546
650,21.4495
651,21.4444
652,21.4393
653,21.4343
654,21.4292
655,21.4241
656,21.4191
657,21.414
658,21.409
659,21.4039
660,21.3988
661,21.3938
662,21.3887
663,21.3837
664,21.3786
665,21.3736
666,21.3686
667,21.3635
668,21.3585
669,21.3534
670,21.3484
671,21.3434
672,21.3383
673,21.3333
674,21.3283
675,21.3233
676,21.3182
677,21.3132
678,21.3082
679,21.3032
680,21.2982
681,21.2932
682,21.2882
683,21.2831
684,21.2781
685,21.2731
686,21.2681
687,21.2631
688,21.2581
689,21.2531
690,21.2481
691,21.2431
692,21.2382
693,21.2332
694,21.2282
695,21.2232
696,21.2182
697,21.2132
698,21.2083
699,21.2033
700,21.1983
701,21.1933
702,21.1884
703,21.1834
704,21.1784
705,21.1735
706,21.1685
707,21.1635
708,21.1586
709,21.1536
710,21.1487
711,21.1437
712,21.1388
713,21.1338
714,21.1289
715,21.1239
716,21.119
717,21.114
718,21.1091
719,21.1042
720,21.0992
721,21.0943
722,21.0894
723,21.0844
724,21.0795
725,21.0746
726,21.0697
727,21.0647
728,21.0598
729,21.0549
730,21.05
731,21.0451
732,21.0402
733,21.0353
734,21.0304
735,21.0254
736,21.0205
737,21.0156
738,21.0107
739,21.0058
740,21.001
741,20.9961
742,20.9912
743,20.9863
744,20.9814
745,20.9765
746,20.9716
747,20.9667
748,20.9619
749,20.957
750,20.9521
751,20.9472
752,20.9424
753,20.9375
754,20.9326
755,20.9278
756,20.9229
757,20.918
758,20.9132
759,20.9083
760,20.9035
761,20.8986
762,20.8937
763,20.8889
764,20.8841
765,20.8792
766,20.8744
767,20.8695
768,20.8647
769,20.8598
770,20.855
771,20.8502
772,20.8453
773,20.8405
774,20.8357
775,20.8308
776,20.826
777,20.8212
778,20.8164
779,20.8116
780,20.8067
781,20.8019
782,20.7971
783,20.7923
784,20.7875
785,20.7827
786,20.7779
787,20.7731
788,20.7683
789,20.7635
790,20.7587
791,20.7539
792,20.7491
793,20.7443
794,20.7395
795,20.7347
796,20.7299
797,20.7251
798,20.7204
799,20.7156
800,20.7108
801,20.706
802,20.7012
803,20.6965
804,20.6917
805,20.6869
806,20.6822
807,20.6774
808,20.6726
809,20.6679
810,20.6631
811,20.6583
812,20.6536
813,20.6488
814,20.6441
815,20.6393
816,20.6346
817,20.6298
818,20.6251
819,20.6204
820,20.6156
821,20.6109
822,20.6061
823,20.6014
824,20.5967
825,20.5919
826,20.5872
827,20.5825
828,20.5778
829,20.573
830,20.5683
831,20.5636
832,20.5589
833,20.5542
834,20.5494
835,20.5447
836,20.54
837,20.5353
838,20.5306
839,20.5259
840,20.5212
841,20.5165
842,20.5118
843,20.5071
844,20.5024
845,20.4977
846,20.493
847,20.4883
848,20.4836
849,20.4789
850,20.4743
851,20.4696
852,20.4649
853,20.4602
854,20.4555
855,20.4509
856,20.4462
857,20.4415
858,20.4369
859,20.4322
860,20.4275
861,20.4229
862,20.4182
863,20.4135
864,20.4089
865,20.4042
866,20.3996
867,20.3949
868,20.3903
869,20.3856
870,20.381
871,20.3763
872,20.3717
873,20.367
874,20.3624
875,20.3578
876,20.3531
877,20.3485
878,20.3439
879,20.3392
880,20.3346
881,20.33
882,20.3253
883,20.3207
884,20.3161
885,20.3115
886,20.3069
887,20.3023
888,20.2976
889,20.293
890,20.2884
891,20.2838
892,20.2792
893,20.2746
894,20.27
895,20.2654
896,20.2608
897,20.2562
898,20.2516
899,20.247
900,20.2424
901,20.2378
902,20.2332
903,20.2287
904,20.2241
905,20.2195
906,20.2149
907,20.2103
908,20.2058
909,20.2012
910,20.1966
911,20.192
912,20.1875
913,20.1829
914,20.1783
915,20.1738
916,20.1692
917,20.1646
918,20.1601
919,20.1555
920,20.151
921,20.1464
922,20.1419
923,20.1373
924,20.1328
925,20.1282
926,20.1237
927,20.1191
928,20.1146
929,20.1101
930,20.1055
931,20.101
932,20.0965
933,20.0919
934,20.0874
935,20.0829
936,20.0783
937,20.0738
938,20.0693
939,20.0648
940,20.0603
941,20.0557
942,20.0512
943,20.0467
944,20.0422
945,20.0377
946,20.0332
947,20.0287
948,20.0242
949,20.0197
950,20.0152
951,20.0107
952,20.0062
953,20.0017
954,19.9972
955,19.9927
956,19.9882
957,19.9837
958,19.9792
959,19.9748
960,19.9703
961,19.9658
962,19.9613
963,19.9568
964,19.9524
965,19.9479
966,19.9434
967,19.9389
968,19.9345
969,19.93
970,19.9255
971,19.9211
972,19.9166
973,19.9122
974,19.9077
975,19.9033
976,19.8988
977,19.8943
978,19.8899
979,19.8854
980,19.881
981,19.8766
982,19.8721
983,19.8677
984,19.8632
985,19.8588
986,19.8544
987,19.8499
988,19.8455
989,19.8411
990,19.8366
991,19.8322
992,19.8278
993,19.8234
994,19.8189
995,19.8145
996,19.8101
997,19.8057
998,19.8013
999,19.7969
1000,19.7924
1001,19.788
1002,19.7836
1003,19.7792
1004,19.7748
1005,19.7704
1006,19.766
1007,19.7616
1008,19.7572
1009,19.7528
1010,19.7484
1011,19.744
1012,19.7396
1013,19.7353
1014,19.7309
1015,19.7265
1016,19.7221
1017,19.7177
1018,19.7133
1019,19.709
1020,19.7046
1021,19.7002
1022,19.6958
1023,19.6915
1024,19.6871
1025,19.6827
1026,19.6784
1027,19.674
1028,19.6696
1029,19.6653
1030,19.6609
1031,19.6566
1032,19.6522
1033,19.6479
1034,19.6435
1035,19.6392
1036,19.6348
1037,19.6305
1038,19.6261
1039,19.6218
1040,19.6174
1041,19.6131
1042,19.6088
1043,19.6044
1044,19.6001
1045,19.5958
1046,19.5914
1047,19.5871
1048,19.5828
1049,19.5784
1050,19.5741
1051,19.5698
1052,19.5655
1053,19.5612
1054,19.5568
1055,19.5525
1056,19.5482
1057,19.5439
1058,19.5396
1059,19.5353
1060,19.531
1061,19.5267
1062,19.5224
1063,19.5181
1064,19.5138
1065,19.5095
1066,19.5052
1067,19.5009
1068,19.4966
1069,19.4923
1070,19.488
1071,19.4837
1072,19.4794
1073,19.4752
1074,19.4709
1075,19.4666
1076,19.4623
1077,19.458
1078,19.4538
1079,19.4495
1080,19.4452
1081,19.4409
1082,19.4367
1083,19.4324
1084,19.4281
1085,19.4239
1086,19.4196
1087,19.4154
1088,19.4111
1089,19.4068
1090,19.4026
1091,19.3983
1092,19.3941
1093,19.3898
1094,19.3856
1095,19.3813
1096,19.3771
1097,19.3729
1098,19.3686
1099,19.3644
1100,19.3601
1101,19.3559
1102,19.3517
1103,19.3474
1104,19.3432
1105,19.339
1106,19.3347
1107,19.3305
1108,19.3263
1109,19.3221
1110,19.3178
1111,19.3136
1112,19.3094
1113,19.3052
1114,19.301
1115,19.2968
1116,19.2926
1117,19.2883
1118,19.2841
1119,19.2799
1120,19.2757
1121,19.2715
1122,19.2673
1123,19.2631
1124,19.2589
1125,19.2547
1126,19.2505
1127,19.2463
1128,19.2422
1129,19.238
1130,19.2338
1131,19.2296
1132,19.2254
1133,19.2212
1134,19.217
1135,19.2129
1136,19.2087
1137,19.2045
1138,19.2003
1139,19.1962
1140,19.192
1141,19.1878
1142,19.1837
1143,19.1795
1144,19.1753
1145,19.1712
1146,19.167
1147,19.1629
1148,19.1587
1149,19.1545
1150,19.1504
1151,19.1462
1152,19.1421
1153,19.1379
1154,19.1338
1155,19.1296
1156,19.1255
1157,19.1214
1158,19.1172
1159,19.1131
1160,19.1089
1161,19.1048
1162,19.1007
1163,19.0965
1164,19.0924
1165,19.0883
1166,19.0841
1167,19.08
1168,19.0759
1169,19.0718
1170,19.0677
1171,19.0635
1172,19.0594
1173,19.0553
1174,19.0512
1175,19.0471
1176,19.043
1177,19.0389
1178,19.0347
1179,19.0306
1180,19.0265
1181,19.0224
1182,19.0183
1183,19.0142
1184,19.0101
1185,19.006
1186,19.0019
1187,18.9979
1188,18.9938
1189,18.9897
1190,18.9856
1191,18.9815
1192,18.9774
1193,18.9733
1194,18.9692
1195,18.9652
1196,18.9611
1197,18.957
1198,18.9529
1199,18.9489
1200,18.9448
1201,18.9407
1202,18.9367
1203,18.9326
1204,18.9285
1205,18.9245
1206,18.9204
1207,18.9163
1208,18.9123
1209,18.9082
1210,18.9042
1211,18.9001
1212,18.8961
1213,18.892
1214,18.888
1215,18.8839
1216,18.8799
1217,18.8758
1218,18.8718
1219,18.8677
1220,18.8637
1221,18.8597
1222,18.8556
1223,18.8516
1224,18.8476
1225,18.8435
1226,18.8395
1227,18.8355
1228,18.8314
1229,18.8274
1230,18.8234
1231,18.8194
1232,18.8154
1233,18.8113
1234,18.8073
1235,18.8033
1236,18.7993
1237,18.7953
1238,18.7913
1239,18.7873
1240,18.7833
1241,18.7793
1242,18.7752
1243,18.7712
1244,18.7672
1245,18.7632
1246,18.7593
1247,18.7553
1248,18.7513
1249,18.7473
1250,18.7433
1251,18.7393
1252,18.7353
1253,18.7313
1254,18.7273
1255,18.7233
1256,18.7194
1257,18.7154
1258,18.7114
1259,18.7074
1260,18.7035
1261,18.6995
1262,18.6955
1263,18.6915
1264,18.6876
1265,18.6836
1266,18.6796
1267,18.6757
1268,18.6717
1269,18.6678
1270,18.6638
1271,18.6598
1272,18.6559
1273,18.6519
1274,18.648
1275,18.644
1276,18.6401
1277,18.6361
1278,18.6322
1279,18.6282
1280,18.6243
1281,18.6203
1282,18.6164
1283,18.6125
1284,18.6085
1285,18.6046
1286,18.6007
1287,18.5967
1288,18.5928
1289,18.5889
1290,18.5849
1291,18.581
1292,18.5771
1293,18.5732
1294,18.5693
1295,18.5653
1296,18.5614
1297,18.5575
1298,18.5536
1299,18.5497
1300,18.5458
1301,18.5418
1302,18.5379
1303,18.534
1304,18.5301
1305,18.5262
1306,18.5223
1307,18.5184
1308,18.5145
1309,18.5106
1310,18.5067
1311,18.5028
1312,18.4989
1313,18.495
1314,18.4912
1315,18.4873
1316,18.4834
1317,18.4795
1318,18.4756
1319,18.4717
1320,18.4678
1321,18.464
1322,18.4601
1323,18.4562
1324,18.4523
1325,18.4485
1326,18.4446
1327,18.4407
1328,18.4369
1329,18.433
1330,18.4291
1331,18.4253
1332,18.4214
1333,18.4175
1334,18.4137
1335,18.4098
1336,18.406
1337,18.4021
1338,18.3983
1339,18.3944
1340,18.3906
1341,18.3867
1342,18.3829
1343,18.379
1344,18.3752
1345,18.3713
1346,18.3675
1347,18.3637
1348,18.3598
1349,18.356
1350,18.3522
1351,18.3483
1352,18.3445
1353,18.3407
1354,18.3368
1355,18.333
1356,18.3292
1357,18.3254
1358,18.3215
1359,18.3177
1360,18.3139
1361,18.3101
1362,18.3063
1363,18.3024
1364,18.2986
1365,18.2948
1366,18.291
1367,18.2872
1368,18.2834
1369,18.2796
1370,18.2758
1371,18.272
1372,18.2682
1373,18.2644
1374,18.2606
1375,18.2568
1376,18.253
1377,18.2492
1378,18.2454
1379,18.2416
1380,18.2378
1381,18.234
1382,18.2303
1383,18.2265
1384,18.2227
1385,18.2189
1386,18.2151
1387,18.2114
1388,18.2076
1389,18.2038
1390,18.2
1391,18.1963
1392,18.1925
1393,18.1887
1394,18.185
1395,18.1812
1396,18.1774
1397,18.1737
1398,18.1699
1399,18.1661
1400,18.1624
1401,18.1586
1402,18.1549
1403,18.1511
1404,18.1474
1405,18.1436
1406,18.1399
1407,18.1361
1408,18.1324
1409,18.1286
1410,18.1249
1411,18.1211
1412,18.1174
1413,18.1137
1414,18.1099
1415,18.1062
1416,18.1025
1417,18.0987
1418,18.095
1419,18.0913
1420,18.0875
1421,18.0838
1422,18.0801
1423,18.0764
1424,18.0726
1425,18.0689
1426,18.0652
1427,18.0615
1428,18.0578
1429,18.054
1430,18.0503
1431,18.0466
1432,18.0429
1433,18.0392
1434,18.0355
1435,18.0318
1436,18.0281
1437,18.0244
1438,18.0207
1439,18.017
1440,18.0133
1441,18.0096
1442,18.0059
1443,18.0022
1444,17.9985
1445,17.9948
1446,17.9911
1447,17.9874
1448,17.9837
1449,17.9801
1450,17.9764
1451,17.9727
1452,17.969
1453,17.9653
1454,17.9617
1455,17.958
1456,17.9543
1457,17.9506
1458,17.947
1459,17.9433
1460,17.9396
1461,17.936
1462,17.9323
1463,17.9286
1464,17.925
1465,17.9213
1466,17.9176
1467,17.914
1468,17.9103
1469,17.9067
1470,17.903
1471,17.8994
1472,17.8957
1473,17.8921
1474,17.8884
1475,17.8848
1476,17.8811
1477,17.8775
1478,17.8738
1479,17.8702
1480,17.8665
1481,17.8629
1482,17.8593
1483,17.8556
1484,17.852
1485,17.8484
1486,17.8447
1487,17.8411
1488,17.8375
1489,17.8339
1490,17.8302
1491,17.8266
1492,17.823
1493,17.8194
1494,17.8157
1495,17.8121
1496,17.8085
1497,17.8049
1498,17.8013
1499,17.7977
1500,17.7941
1501,17.7904
1502,17.7868
1503,17.7832
1504,17.7796
1505,17.776
1506,17.7724
1507,17.7688
1508,17.7652
1509,17.7616
1510,17.758
1511,17.7544
1512,17.7508
1513,17.7472
1514,17.7437
1515,17.7401
1516,17.7365
1517,17.7329
1518,17.7293
1519,17.7257
1520,17.7221
1521,17.7186
1522,17.715
1523,17.7114
1524,17.7078
1525,17.7043
1526,17.7007
1527,17.6971
1528,17.6935
1529,17.69
1530,17.6864
1531,17.6828
1532,17.6793
1533,17.6757
1534,17.6721
1535,17.6686
1536,17.665
1537,17.6615
1538,17.6579
1539,17.6544
1540,17.6508
1541,17.6473
1542,17.6437
1543,17.6402
1544,17.6366
1545,17.6331
1546,17.6295
1547,17.626
1548,17.6224
1549,17.6189
1550,17.6153
1551,17.6118
1552,17.6083
1553,17.6047
1554,17.6012
1555,17.5977
1556,17.5941
1557,17.5906
1558,17.5871
1559,17.5836
1560,17.58
1561,17.5765
1562,17.573
1563,17.5695
1564,17.5659
1565,17.5624
1566,17.5589
1567,17.5554
1568,17.5519
1569,17.5484
1570,17.5449
1571,17.5414
1572,17.5378
1573,17.5343
1574,17.5308
1575,17.5273
1576,17.5238
1577,17.5203
1578,17.5168
1579,17.5133
1580,17.5098
1581,17.5063
1582,17.5028
1583,17.4993
1584,17.4959
1585,17.4924
1586,17.4889
1587,17.4854
1588,17.4819
1589,17.4784
1590,17.4749
1591,17.4715
1592,17.468
1593,17.4645
1594,17.461
1595,17.4575
1596,17.4541
1597,17.4506
1598,17.4471
1599,17.4437
1600,17.4402
1601,17.4367
1602,17.4332
1603,17.4298
1604,17.4263
1605,17.4229
1606,17.4194
1607,17.4159
1608,17.4125
1609,17.409
1610,17.4056
1611,17.4021
1612,17.3987
1613,17.3952
1614,17.3918
1615,17.3883
1616,17.3849
1617,17.3814
1618,17.378
1619,17.3745
1620,17.3711
1621,17.3677
1622,17.3642
1623,17.3608
1624,17.3573
1625,17.3539
1626,17.3505
1627,17.347
1628,17.3436
1629,17.3402
1630,17.3368
1631,17.3333
1632,17.3299
1633,17.3265
1634,17.3231
1635,17.3196
1636,17.3162
1637,17.3128
1638,17.3094
1639,17.306
1640,17.3026
1641,17.2991
1642,17.2957
1643,17.2923
1644,17.2889
1645,17.2855
1646,17.2821
1647,17.2787
1648,17.2753
1649,17.2719
1650,17.2685
1651,17.2651
1652,17.2617
1653,17.2583
1654,17.2549
1655,17.2515
1656,17.2481
1657,17.2447
1658,17.2413
1659,17.2379
1660,17.2346
1661,17.2312
1662,17.2278
1663,17.2244
1664,17.221
1665,17.2176
1666,17.2143
1667,17.2109
1668,17.2075
1669,17.2041
1670,17.2008
1671,17.1974
1672,17.194
1673,17.1907
1674,17.1873
1675,17.1839
1676,17.1806
1677,17.1772
1678,17.1738
1679,17.1705
1680,17.1671
1681,17.1638
1682,17.1604
1683,17.157
1684,17.1537
1685,17.1503
1686,17.147
1687,17.1436
1688,17.1403
1689,17.1369
1690,17.1336
1691,17.1302
1692,17.1269
1693,17.1236
1694,17.1202
1695,17.1169
1696,17.1135
1697,17.1102
1698,17.1069
1699,17.1035
1700,17.1002
1701,17.0969
1702,17.0935
1703,17.0902
1704,17.0869
1705,17.0836
1706,17.0802
1707,17.0769
1708,17.0736
1709,17.0703
1710,17.0669
1711,17.0636
1712,17.0603
1713,17.057
1714,17.0537
1715,17.0504
1716,17.047
1717,17.0437
1718,17.0404
1719,17.0371
1720,17.0338
1721,17.0305
1722,17.0272
1723,17.0239
1724,17.0206
1725,17.0173
1726,17.014
1727,17.0107
1728,17.0074
1729,17.0041
1730,17.0008
1731,16.9975
1732,16.9942
1733,16.991
1734,16.9877
1735,16.9844
1736,16.9811
1737,16.9778
1738,16.9745
1739,16.9712
1740,16.968
1741,16.9647
1742,16.9614
1743,16.9581
1744,16.9549
1745,16.9516
1746,16.9483
1747,16.945
1748,16.9418
1749,16.9385
1750,16.9352
1751,16.932
1752,16.9287
1753,16.9254
1754,16.9222
1755,16.9189
1756,16.9157
1757,16.9124
1758,16.9091
1759,16.9059
1760,16.9026
1761,16.8994
1762,16.8961
1763,16.8929
1764,16.8896
1765,16.8864
1766,16.8831
1767,16.8799
1768,16.8767
1769,16.8734
1770,16.8702
1771,16.8669
1772,16.8637
1773,16.8605
1774,16.8572
1775,16.854
1776,16.8508
1777,16.8475
1778,16.8443
1779,16.8411
1780,16.8378
1781,16.8346
1782,16.8314
1783,16.8282
1784,16.8249
1785,16.8217
1786,16.8185
1787,16.8153
1788,16.8121
1789,16.8088
1790,16.8056
1791,16.8024
1792,16.7992
1793,16.796
1794,16.7928
1795,16.7896
1796,16.7864
1797,16.7832
1798,16.78
1799,16.7768
1800,16.7735
1801,16.7703
1802,16.7671
1803,16.7639
1804,16.7608
1805,16.7576
1806,16.7544
1807,16.7512
1808,16.748
1809,16.7448
1810,16.7416
1811,16.7384
1812,16.7352
1813,16.732
1814,16.7289
1815,16.7257
1816,16.7225
1817,16.7193
1818,16.7161
1819,16.7129
1820,16.7098
1821,16.7066
1822,16.7034
1823,16.7003
1824,16.6971
1825,16.6939
1826,16.6907
1827,16.6876
1828,16.6844
1829,16.6812
1830,16.6781
1831,16.6749
1832,16.6718
1833,16.6686
1834,16.6654
1835,16.6623
1836,16.6591
1837,16.656
1838,16.6528
1839,16.6497
1840,16.6465
1841,16.6434
1842,16.6402
1843,16.6371
1844,16.6339
1845,16.6308
1846,16.6276
1847,16.6245
1848,16.6213
1849,16.6182
1850,16.6151
1851,16.6119
1852,16.6088
1853,16.6057
1854,16.6025
1855,16.5994
1856,16.5963
1857,16.5931
1858,16.59
1859,16.5869
1860,16.5837
1861,16.5806
1862,16.5775
1863,16.5744
1864,16.5713
1865,16.5681
1866,16.565
1867,16.5619
1868,16.5588
1869,16.5557
1870,16.5525
1871,16.5494
1872,16.5463
1873,16.5432
1874,16.5401
1875,16.537
1876,16.5339
1877,16.5308
1878,16.5277
1879,16.5246
1880,16.5215
1881,16.5184
1882,16.5153
1883,16.5122
1884,16.5091
1885,16.506
1886,16.5029
1887,16.4998
1888,16.4967
1889,16.4936
1890,16.4905
1891,16.4874
1892,16.4844
1893,16.4813
1894,16.4782
1895,16.4751
1896,16.472
